name,wiki_name,iso_3166_1_numeric,iso_3166_1_alpha_3,iso_3166_1_alpha_2,international_civil_aviation_organization_airport_code,e_164,list_of_ioc_country_codes,country_code_top_level_domain,international_civil_aviation_organization,e_212,list_of_nato_country_codes,library_of_congress,maritime_identification_digits,list_of_itu_letter_codes,list_of_fips_country_codes,list_of_international_vehicle_registration_codes,gs1,list_of_undp_country_codes,world_meteorological_organization,itu_prefix,GeoNameID,Continent,Capital,Time Zone in Capital,Currency,Language Codes,Languages,Area KM2,name,name_fr,ISO3166-1-Alpha-3,ISO3166-1-numeric,ITU,MARC,WMO,DS,Dial,FIFA,GAUL,IOC,currency_alphabetic_code,currency_country_name,currency_minor_unit,currency_name,currency_numeric_code,is_independent
French Polynesia,French Polynesia,258,PYF,PF,NT,+689,NULL,.pf,F-,547,FP,FP,546,OCE,FP,F,NULL,FPL,PF,NULL,4030656,Oceania,Papeete,Pacific/Tahiti,Franc,"fr-PF,ty","French (official) 61.1%, Polynesian (official) 31.4%, Asian languages 1.2%, other 0.3%, unspecified 6% (2002 census)",4167
French Southern Territories,French Southern and Antarctic Lands,260,ATF,TF,NULL,NULL,NULL,.tf,F-,NULL,FS,FS,501,NULL,FS,F,NULL,NULL,FR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Gabon,Gabon,266,GAB,GA,FO,+241,GAB,.ga,TR-,628,GB,GO,626,GAB,GB,G,NULL,GAB,GO,TRA-TRZ,2400553,Africa,Libreville,Africa/Libreville,Franc,fr-GA,"French (official), Fang, Myene, Nzebi, Bapounou/Eschira, Bandjabi",267667
Gambia,The Gambia,270,GMB,GM,GB,+220,GAM,.gm,C5-,607,GA,GM,629,GMB,GA,WAG,NULL,GAM,GB,C5A-C5Z,2413451,Africa,Banjul,Africa/Banjul,Dalasi,"en-GM,mnk,wof,wo,ff","English (official), Mandinka, Wolof, Fula, other indigenous vernaculars",11300
Georgia,Georgia (country),268,GEO,GE,UG,+995,GEO,.ge,4L-,282,GG,GS,213,GEO,GG,GE,486,GEO,GG,4LA-4LZ,614540,Asia,Tbilisi,Asia/Tbilisi,Lari,"ka,ru,hy,az","Georgian (official) 71%, Russian 9%, Armenian 7%, Azeri 6%, other 7%",69700
Germany,Germany,276,DEU,DE,"ED, ET",+49,GER,.de,D-,262,GE,GW,"211, 218",D,GM,D,400-440,GER,DL,"DAA-DRZ, Y2A-Y9Z",2921044,Europe,Berlin,Europe/Berlin,Euro,de,German (official),357021
Ghana,Ghana,288,GHA,GH,DG,+233,GHA,.gh,9G-,620,GH,GH,627,GHA,GH,GH,603,GHA,GH,9GA-9GZ,2300660,Africa,Accra,Africa/Accra,Cedi,"en-GH,ak,ee,tw","Asante 14.8%, Ewe 12.7%, Fante 9.9%, Boron (Brong) 4.6%, Dagomba 4.3%, Dangme 4.3%, Dagarte (Dagaba) 3.7%, Akyem 3.4%, Ga 3.4%, Akuapem 2.9%, other (includes English (official)) 36.1% (2000 census)",239460
Gibraltar,Gibraltar,292,GIB,GI,LX,+350,NULL,.gi,VR-G-,266,GI,GI,236,GIB,GI,GBZ,NULL,NULL,GI,NULL,2411586,Europe,Gibraltar,Europe/Gibraltar,Pound,"en-GI,es,it,pt","English (used in schools and for official purposes), Spanish, Italian, Portuguese",7
Greece,Greece,300,GRC,GR,LG,+30,GRE,.gr,SX-,202,GR,GR,"237, 239, 240, 241",GRC,GR,GR,520-521,GRE,GR,"J4A-J4Z, SVA-SZZ",390903,Europe,Athens,Europe/Athens,Euro,"el-GR,en,fr","Greek (official) 99%, other (includes English and French) 1%",131940
Greenland,Greenland,304,GRL,GL,BG,+299,NULL,.gl,OY-,290,GL,GL,331,GRL,GL,KN (unofficial),NULL,NULL,GL,NULL,3425505,North America,Nuuk,America/Godthab,Krone,"kl,da-GL,en","Greenlandic (East Inuit) (official), Danish (official), English",2166086
Grenada,Grenada,308,GRD,GD,TG,+1 473,GRN,.gd,J3-,352,GJ,GD,330,GRD,GJ,WG,NULL,GRN,GD,J3A-J3Z,3580239,North America,St. George's,America/Grenada,Dollar,en-GD,"English (official), French patois",344
Guadeloupe,Guadeloupe,312,GLP,GP,TF,+590,NULL,.gp,F-,340,GP,GP,329,GDL,GP,NULL,NULL,GUD,MF,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Guam,Guam,316,GUM,GU,PG,+1 671,GUM,.gu,N-,535,GQ,GU,NULL,GUM,GQ,NULL,NULL,NULL,GM,NULL,4043988,Oceania,Hagatna,Pacific/Guam,Dollar,"en-GU,ch-GU","English 43.6%, Filipino 21.2%, Chamorro 17.8%, other Pacific island languages 10%, Asian languages 6.3%, other 1.1% (2010 est.)",549
Guatemala,Guatemala,320,GTM,GT,MG,+502,GUA,.gt,TG-,704,GT,GT,332,GTM,GT,GCA,740,GUA,GU,"TDA-TDZ, TGA-TGZ",3595528,North America,Guatemala City,America/Guatemala,Quetzal,es-GT,"Spanish (official) 60%, Amerindian languages 40%",108890
Guernsey,Guernsey,831,GGY,GG,NULL,NULL,NULL,.gg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,GBG,NULL,NULL,NULL,NULL,3042362,Europe,St Peter Port,Europe/Guernsey,Pound,"en,fr","English, French, Norman-French dialect spoken in country districts",78
Guinea,Guinea,324,GIN,GN,GU,+224,GUI,.gn,3X-,611,GV,GV,632,GUI,GV,RG,NULL,GUI,GN,3XA-3XZ,2420477,Africa,Conakry,Africa/Conakry,Franc,fr-GN,French (official),245857
Guinea-Bissau,Guinea-Bissau,624,GNB,GW,GG,+245,GBS,.gw,J5-,632,PU,PG,630,GNB,PU,GW (unofficial),NULL,GBS,GW,J5A-J5Z,2372248,Africa,Bissau,Africa/Bissau,Franc,"pt-GW,pov","Portuguese (official), Crioulo, African languages",36120
Guyana,Guyana,328,GUY,GY,SY,+592,GUY,.gy,8R-,738,GY,GY,750,GUY,GY,GUY,NULL,GUY,GY,8RA-8RZ,3378535,South America,Georgetown,America/Guyana,Dollar,en-GY,"English, Amerindian dialects, Creole, Caribbean Hindustani (a dialect of Hindi), Urdu",214970
Haiti,Haiti,332,HTI,HT,MT,+509,HAI,.ht,HH-,372,HA,HT,336,HTI,HA,RH,NULL,HAI,HA,"4VA-4VZ, HHA-HHZ",3723988,North America,Port-au-Prince,America/Port-au-Prince,Gourde,"ht,fr-HT","French (official), Creole (official)",27750
Heard Island and McDonald Islands,Heard Island and McDonald Islands,334,HMD,HM,NULL,+672,NULL,.hm,VH-,505,HM,HM,NULL,HMD,HM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Honduras,Honduras,340,HND,HN,MH,+504,HON,.hn,HR-,708,HO,HO,334,HND,HO,HN (unofficial),742,HON,HO,HQA-HRZ,3608932,North America,Tegucigalpa,America/Tegucigalpa,Lempira,es-HN,"Spanish (official), Amerindian dialects",112090
Hong Kong,Hong Kong,344,HKG,HK,VH,+852,HKG,.hk,B-H/B-K/B-L,454,HK,HK,477,HKG,HK,HK (officially obsolete),489,HOK,HK,VRA-VRZ,1819730,Asia,Hong Kong,Asia/Hong_Kong,Dollar,"zh-HK,yue,zh,en","Cantonese (official) 89.5%, English (official) 3.5%, Putonghua (Mandarin) 1.4%, other Chinese dialects 4%, other 1.6% (2011 est.)",1092
Hungary,Hungary,348,HUN,HU,LH,+36,HUN,.hu,HA-,216,HU,HU,243,HNG,HU,H,599,HUN,HU,HAA-HGZ,719819,Europe,Budapest,Europe/Budapest,Forint,hu-HU,"Hungarian (official) 99.6%, English 16%, German 11.2%, Russian 1.6%, Romanian 1.3%, French 1.2%, other 4.2%",93030
Iceland,Iceland,352,ISL,IS,BI,+354,ISL,.is,TF-,274,IC,IC,251,ISL,IC,IS,569,ICE,IL,TFA-TFZ,2629691,Europe,Reykjavik,Atlantic/Reykjavik,Krona,"is,en,de,da,sv,no","Icelandic, English, Nordic languages, German widely spoken",103000
India,India,356,IND,IN,"VA, VE, VI, VO",+91,IND,.in,VT-,404,IN,II,419,IND,IN,IND,890,IND,IN,"8TA-8YZ,ATA-AWZ,VTA-VWZ",1269750,Asia,New Delhi,Asia/Kolkata,Rupee,"en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc","Hindi 41%, Bengali 8.1%, Telugu 7.2%, Marathi 7%, Tamil 5.9%, Urdu 5%, Gujarati 4.5%, Kannada 3.7%, Malayalam 3.2%, Oriya 3.2%, Punjabi 2.8%, Assamese 1.3%, Maithili 1.2%, other 5.9%",3287590
Indonesia,Indonesia,360,IDN,ID,"WA, WI",+62,INA,.id,PK-,510,ID,IO,525,INS,ID,RI,899,INS,ID,"7AA-7IZ, 8AA-8IZ, JZA-JZZ,
PKA-POZ, YBA-YHZ",1643084,Asia,Jakarta,Asia/Jakarta,Rupiah,"id,en,nl,jv","Bahasa Indonesia (official, modified form of Malay), English, Dutch, local dialects (of which the most widely spoken is Javanese)",1919440
"Iran, Islamic Republic of",Iran,364,IRN,IR,OI,+98,IRI,.ir,EP-,432,IR,IR,422,IRN,IR,IR,626,IRA,IR,"9BA-9DZ, EPA-EQZ",130758,Asia,Tehran,Asia/Tehran,Rial,"fa-IR,ku","Persian (official) 53%, Azeri Turkic and Turkic dialects 18%, Kurdish 10%, Gilaki and Mazandarani 7%, Luri 6%, Balochi 2%, Arabic 2%, other 2%",1648000
Iraq,Iraq,368,IRQ,IQ,OR,+964,IRQ,.iq,YI-,418,IZ,IQ,425,IRQ,IZ,IRQ,NULL,IRQ,IQ,"HNA-HNZ, YIA-YIZ",99237,Asia,Baghdad,Asia/Baghdad,Dinar,"ar-IQ,ku,hy","Arabic (official), Kurdish (official), Turkmen (a Turkish dialect) and Assyrian (Neo-Aramaic) are official in areas where they constitute a majority of the population), Armenian",437072
Ireland,Republic of Ireland,372,IRL,IE,EI,+353,IRL,.ie,EI-,272,EI,IE,250,IRL,EI,IRL,539,IRE,IE,EIA-EJZ,2963597,Europe,Dublin,Europe/Dublin,Euro,"en-IE,ga-IE","English (official, the language generally used), Irish (Gaelic or Gaeilge) (official, spoken mainly in areas along the western coast)",70280
Israel,Israel,376,ISR,IL,LL,+972,ISR,.il,4X-,425,IS,IS,428,ISR,IS,IL,729,ISR,IS,"4XA-4XZ, 4ZA,4ZZ",294640,Asia,Jerusalem,Asia/Jerusalem,Shekel,"he,ar-IL,en-IL,","Hebrew (official), Arabic (used officially for Arab minority), English (most commonly used foreign language)",20770
Italy,Italy,380,ITA,IT,LI,+39,ITA,.it,I-,222,IT,IT,247,I,IT,I,800-839,ITA,IY,IAA-IZZ,3175395,Europe,Rome,Europe/Rome,Euro,"it-IT,de-IT,fr-IT,sc,ca,co,sl","Italian (official), German (parts of Trentino-Alto Adige region are predominantly German-speaking), French (small French-speaking minority in Valle d'Aosta region), Slovene (Slovene-speaking minority in the Trieste-Gorizia area)",301230
Côte d'Ivoire,Ivory Coast,384,CIV,CI,DI,+225,CIV,.ci,TU-,612,IV,IV,619,CTI,IV,CI,NULL,IVC[notes 1],IV,TUA-TUZ,2287781,Africa,Yamoussoukro,Africa/Abidjan,Franc,fr-CI,"French (official), 60 native dialects of which Dioula is the most widely spoken",322460
Jamaica,Jamaica,388,JAM,JM,MK,+1 876,JAM,.jm,6Y-,338,JM,JM,339,JMC,JM,JA,NULL,JAM,JM,6YA-6YZ,3489940,North America,Kingston,America/Jamaica,Dollar,en-JM,"English, English patois",10991
Japan,Japan,392,JPN,JP,"RJ, RO",+81,JPN,.jp,JA-,441,JA,JA,"431, 432",J,JA,J,450-459,JPN,JP,"7JA-7NZ,8JA-8NZ,JAA-JSZ",1861060,Asia,Tokyo,Asia/Tokyo,Yen,ja,Japanese,377835
Jersey,Jersey,832,JEY,JE,NULL,+44,NULL,.je,NULL,NULL,NULL,NULL,NULL,NULL,JE,GBJ,NULL,NULL,NULL,NULL,3042142,Europe,Saint Helier,Europe/Jersey,Pound,"en,pt","English 94.5% (official), Portuguese 4.6%, other 0.9% (2001 census)",116
Jordan,Jordan,400,JOR,JO,OJ,+962,JOR,.jo,JY-,416,JO,JO,438,JOR,JO,HKJ,625,JOR,JD,JYA-JYZ,248816,Asia,Amman,Asia/Amman,Dinar,"ar-JO,en","Arabic (official), English (widely understood among upper and middle classes)",92300
Kazakhstan,Kazakhstan,398,KAZ,KZ,UA,+7,KAZ,.kz,UN-,401,KZ,KZ,436,KAZ,KZ,KZ,487,KAZ,KZ,UNA-UQZ,1522867,Asia,Astana,Asia/Almaty,Tenge,"kk,ru","Kazakh (official, Qazaq) 64.4%, Russian (official, used in everyday business, designated the ""language of interethnic communication"") 95% (2001 est.)",2717300
Kenya,Kenya,404,KEN,KE,HK,+254,KEN,.ke,5Y-,639,KE,KE,634,KEN,KE,EAK,616,KEN,KN,5YA-5ZZ,192950,Africa,Nairobi,Africa/Nairobi,Shilling,"en-KE,sw-KE","English (official), Kiswahili (official), numerous indigenous languages",582650
Kiribati,Kiribati,296,KIR,KI,NG,+686,KIR,.ki,T3-,545,KR,GB,529,KIR,KR,KIR (unofficial),NULL,KIR,KB,T3A-T3Z,4030945,Oceania,Tarawa,Pacific/Tarawa,Dollar,"en-KI,gil","I-Kiribati, English (official)",811
"Korea, Democratic People's Republic of",North Korea,408,PRK,KP,ZK,+850,PRK,.kp,P-,467,KN,KN,445,KRE,KN,KP (unofficial),867,DRK[notes 1],KR,"HMA-HMZ, P5A-P9Z",1873107,Asia,Pyongyang,Asia/Pyongyang,Won,ko-KP,Korean,120540
"Korea, Republic of",South Korea,410,KOR,KR,RK,+82,KOR,.kr,HL-,450,KS,KO,"440, 441",KOR,KS,ROK,880,ROK[notes 2],KO,"6KA-6NZ, D7A-D9Z
DSA-DTZ, HLA-HLZ",1835841,Asia,Seoul,Asia/Seoul,Won,"ko-KR,en","Korean, English (widely taught in junior high and high school)",98480
Kuwait,Kuwait,414,KWT,KW,OK,+965,KUW,.kw,9K-,419,KU,KU,447,KWT,KU,KWT,627,KUW,KW,9KA-9KZ,285570,Asia,Kuwait City,Asia/Kuwait,Dinar,"ar-KW,en","Arabic (official), English widely spoken",17820
Kyrgyzstan,Kyrgyzstan,417,KGZ,KG,UA,+996,KGZ,.kg,EX-,437,KG,KG,NULL,KGZ,KG,KS,470,KYR,KY,EXA-EXZ,1527747,Asia,Bishkek,Asia/Bishkek,Som,"ky,uz,ru","Kyrgyz (official) 64.7%, Uzbek 13.6%, Russian (official) 12.5%, Dungun 1%, other 8.2% (1999 census)",198500
Lao People's Democratic Republic,Laos,418,LAO,LA,VL,+856,LAO,.la,RDPL-,457,LA,LS,531,LAO,LA,LAO,NULL,LAO,LA,XWA-XWZ,1655842,Asia,Vientiane,Asia/Vientiane,Kip,"lo,fr,en","Lao (official), French, English, various ethnic languages",236800
Latvia,Latvia,428,LVA,LV,EV,+371,LAT,.lv,YL-,247,LG,LV,275,LVA,LG,LV,475,LAT,LV,YLA-YLZ,458258,Europe,Riga,Europe/Riga,Euro,"lv,ru,lt","Latvian (official) 56.3%, Russian 33.8%, other 0.6% (includes Polish, Ukrainian, and Belarusian), unspecified 9.4% (2011 est.)",64589
Lebanon,Lebanon,422,LBN,LB,OL,+961,LIB,.lb,OD-,415,LE,LE,450,LBN,LE,RL,528,LEB,LB,ODA-ODZ,272103,Asia,Beirut,Asia/Beirut,Pound,"ar-LB,fr-LB,en,hy","Arabic (official), French, English, Armenian",10400
Lesotho,Lesotho,426,LSO,LS,FX,+266,LES,.ls,7P-,651,LT,LO,644,LSO,LT,LS,NULL,LES,LS,7PA-7PZ,932692,Africa,Maseru,Africa/Maseru,Loti,"en-LS,st,zu,xh","Sesotho (official) (southern Sotho), English (official), Zulu, Xhosa",30355
Liberia,Liberia,430,LBR,LR,GL,+231,LBR,.lr,EL-,618,LI,LB,"636, 637",LBR,LI,LB,NULL,LIR,LI,"5LA-5MZ, 6ZA-6ZZ, A8A-A8Z
D5A-D5Z, ELA-ELZ",2275384,Africa,Monrovia,Africa/Monrovia,Dollar,en-LR,"English 20% (official), some 20 ethnic group languages few of which can be written or used in correspondence",111370
Libya,Libya,434,LBY,LY,HL,+218,LBA,.ly,5A-,606,LY,LY,642,LBY,LY,LAR,624,LIB,LY,5AA-5AZ,2215636,Africa,Tripolis,Africa/Tripoli,Dinar,"ar-LY,it,en","Arabic (official), Italian, English (all widely understood in the major cities); Berber (Nafusi, Ghadamis, Suknah, Awjilah, Tamasheq)",1759540
Liechtenstein,Liechtenstein,438,LIE,LI,NULL,+423,LIE,.li,HB-,295,LS,LH,252,LIE,LS,FL,NULL,LIE,NULL,HB / HB0 / HB3Y,3042058,Europe,Vaduz,Europe/Vaduz,Franc,de-LI,"German 94.5% (official) (Alemannic is the main dialect), Italian 1.1%, other 4.3% (2010 est.)",160
Lithuania,Lithuania,440,LTU,LT,EY,+370,LTU,.lt,LY-,246,LH,LI,277,LTU,LH,LT,477,LIT,LT,LYA-LYZ,597427,Europe,Vilnius,Europe/Vilnius,Euro,"lt,ru,pl","Lithuanian (official) 82%, Russian 8%, Polish 5.6%, other 0.9%, unspecified 3.5% (2011 est.)",65200
Luxembourg,Luxembourg,442,LUX,LU,EL,+352,LUX,.lu,LX-,270,LU,LU,253,LUX,LU,L,540-549,LUX,BX,LXA-LXZ,2960313,Europe,Luxembourg,Europe/Luxembourg,Euro,"lb,de-LU,fr-LU","Luxembourgish (official administrative language and national language (spoken vernacular)), French (official administrative language), German (official administrative language)",2586
Macao,Macau,446,MAC,MO,VM,+853,NULL,.mo,B-M,455,MC,MH,453,MAC,MC,NULL,958,MAC,MU,XXA-XXZ,1821275,Asia,Macao,Asia/Macau,Pataca,"zh,zh-MO,pt","Cantonese 83.3%, Mandarin 5%, Hokkien 3.7%, English 2.3%, other Chinese dialects 2%, Tagalog 1.7%, Portuguese 0.7%, other 1.3%",254
"Macedonia, Republic of",Republic of Macedonia,807,MKD,MK,LW,+389,MKD,.mk,Z3-,294,FY,XN,274,MKD,MK,MK,531,MCD,MJ,Z3A-Z3Z,718075,Europe,Skopje,Europe/Skopje,Denar,"mk,sq,tr,rmm,sr","Macedonian (official) 66.5%, Albanian (official) 25.1%, Turkish 3.5%, Roma 1.9%, Serbian 1.2%, other 1.8% (2002 census)",25333
Madagascar,Madagascar,450,MDG,MG,"FMM, FMN, FMS",+261,MAD,.mg,5R-,646,MA,MG,647,MDG,MA,RM,NULL,MAG,MG,"5RA-5SZ, 6XA-6XZ",1062947,Africa,Antananarivo,Indian/Antananarivo,Ariary,"fr-MG,mg","French (official), Malagasy (official), English",587040
Malawi,Malawi,454,MWI,MW,FW,+265,MAW,.mw,7Q-,650,MI,MW,655,MWI,MI,MW,NULL,MLW,MW,7QA-7QZ,927384,Africa,Lilongwe,Africa/Blantyre,Kwacha,"ny,yao,tum,swk","English (official), Chichewa (common), Chinyanja, Chiyao, Chitumbuka, Chilomwe, Chinkhonde, Chingoni, Chisena, Chitonga, Chinyakyusa, Chilambya",118480
Malaysia,Malaysia,458,MYS,MY,"WB, WM",+60,MAS,.my,9M-,502,MY,MY,533,MLA,MY,MAL,955,MAL,MS,"9MA-9MZ, 9WA-9WZ",1733045,Asia,Kuala Lumpur,Asia/Kuala_Lumpur,Ringgit,"ms-MY,en,zh,ta,te,ml,pa,th","Bahasa Malaysia (official), English, Chinese (Cantonese, Mandarin, Hokkien, Hakka, Hainan, Foochow), Tamil, Telugu, Malayalam, Panjabi, Thai",329750
Maldives,Maldives,462,MDV,MV,VR,+960,MDV,.mv,8Q-,472,MV,XC,455,MLD,MV,MV (unofficial),NULL,MDV,MV,8QA-8QZ,1282028,Asia,Male,Indian/Maldives,Rufiyaa,"dv,en","Dhivehi (official, dialect of Sinhala, script derived from Arabic), English (spoken by most government officials)",300
Mali,Mali,466,MLI,ML,GA,+223,MLI,.ml,TZ-,610,ML,ML,649,MLI,ML,RMM,NULL,MLI,MI,TZA-TZZ,2453866,Africa,Bamako,Africa/Bamako,Franc,"fr-ML,bm","French (official), Bambara 46.3%, Peul/foulfoulbe 9.4%, Dogon 7.2%, Maraka/soninke 6.4%, Malinke 5.6%, Sonrhai/djerma 5.6%, Minianka 4.3%, Tamacheq 3.5%, Senoufo 2.6%, unspecified 0.6%, other 8.5%",1240000
Malta,Malta,470,MLT,MT,LM,+356,MLT,.mt,9H-,278,MT,MM,"215, 248, 249, 256",MLT,MT,M,535,MAT,ML,9HA-9HZ,2562770,Europe,Valletta,Europe/Malta,Euro,"mt,en-MT","Maltese (official) 90.1%, English (official) 6%, multilingual 3%, other 0.9% (2005 est.)",316
Marshall Islands,Marshall Islands,584,MHL,MH,"EN, PK",+692,NULL,.mh,V7-,551,RM,XE,538,MHL,RM,MH (unofficial),NULL,MAS,MH,V7A-V7Z,2080185,Oceania,Majuro,Pacific/Majuro,Dollar,"mh,en-MH","Marshallese (official) 98.2%, other languages 1.8% (1999 census)",181
Martinique,Martinique,474,MTQ,MQ,TF,+596,NULL,.mq,F-,340,MB,MQ,347,MRT,MB,NULL,NULL,MAQ,MR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mauritania,Mauritania,478,MRT,MR,GQ,+222,MTN,.mr,5T-,609,MR,MU,654,MTN,MR,RIM,NULL,MAU,MT,5TA-5TZ,2378080,Africa,Nouakchott,Africa/Nouakchott,Ouguiya,"ar-MR,fuc,snk,fr,mey,wo","Arabic (official and national), Pulaar, Soninke, Wolof (all national languages), French, Hassaniya (a variety of Arabic)",1030700
Mauritius,Mauritius,480,MUS,MU,FI,+230,MRI,.mu,3B-,617,MP,MF,645,MAU,MP,MS,609,MAR,MA,3BA-3BZ,934292,Africa,Port Louis,Indian/Mauritius,Rupee,"en-MU,bho,fr","Creole 86.5%, Bhojpuri 5.3%, French 4.1%, two languages 1.4%, other 2.6% (includes English, the official language, which is spoken by less than 1% of the population), unspecified 0.1% (2011 est.)",2040
Mayotte,Mayotte,175,MYT,YT,FM,+269,NULL,.yt,F-,NULL,ME,OT,NULL,MYT,MF,NULL,NULL,NULL,NULL,NULL,1024031,Africa,Mamoudzou,Indian/Mayotte,Euro,fr-YT,French,374
Mexico,Mexico,484,MEX,MX,MM,+52,MEX,.mx,"XA-, XB-, XC-",334,MX,MX,345,MEX,MX,MEX,750,MEX,MX,"4AA-4CZ,6DA-6JZ,XAA-XIZ",3996063,North America,Mexico City,America/Mexico_City,Peso,es-MX,"Spanish only 92.7%, Spanish and indigenous languages 5.7%, indigenous only 0.8%, unspecified 0.8%",1972550
"Micronesia, Federated States of",Federated States of Micronesia,582,FSM,FM,PT,+691,FSM,.fm,V6-,550,FM,FM,510,FSM,FM,FSM (unofficial),NULL,MIC,KA,V6A—V6Z,2081918,Oceania,Palikir,Pacific/Pohnpei,Dollar,"en-FM,chk,pon,yap,kos,uli,woe,nkr,kpg","English (official and common language), Chuukese, Kosrean, Pohnpeian, Yapese, Ulithian, Woleaian, Nukuoro, Kapingamarangi",702
"Moldova, Republic of",Moldova,498,MDA,MD,LU,+373,MDA,.md,ER-,259,MD,MV,214,MDA,MD,MD,484,MOL,RM,ERA-ERZ,617790,Europe,Chisinau,Europe/Chisinau,Leu,"ro,ru,gag,tr","Moldovan 58.8% (official; virtually the same as the Romanian language), Romanian 16.4%, Russian 16%, Ukrainian 3.8%, Gagauz 3.1% (a Turkish language), Bulgarian 1.1%, other 0.3%, unspecified 0.4%",33843
Monaco,Monaco,492,MCO,MC,LN,+377,MON,.mc,3A-,212,MN,MC,254,MCO,MN,MC,NULL,MNC,M3,3AA-3AZ,2993457,Europe,Monaco,Europe/Monaco,Euro,"fr-MC,en,it","French (official), English, Italian, Monegasque",2
Mongolia,Mongolia,496,MNG,MN,ZM,+976,MGL,.mn,JU-,428,MG,MP,457,MNG,MG,MGL,865,MON,MO,JTA-JVZ,2029969,Asia,Ulan Bator,Asia/Ulaanbaatar,Tugrik,"mn,ru","Khalkha Mongol 90% (official), Turkic, Russian (1999)",1565000
Montenegro,Montenegro,499,MNE,ME,LY,+382,MGO,.me,4O-,297,NULL,MO,262,MNE,MJ,MNE,NULL,NULL,M4,4OA-4OZ,3194884,Europe,Podgorica,Europe/Podgorica,Euro,"sr,hu,bs,sq,hr,rom","Serbian 42.9%, Montenegrin (official) 37%, Bosnian 5.3%, Albanian 5.3%, Serbo-Croat 2%, other 3.5%, unspecified 4% (2011 est.)",14026
Montserrat,Montserrat,500,MSR,MS,TR,+1 664,NULL,.ms,VP-M-,354,MH,MJ,348,MSR,MH,NULL,NULL,MOT,M2,NULL,3578097,North America,Plymouth,America/Montserrat,Dollar,en-MS,English,102
Morocco,Morocco,504,MAR,MA,GM,+212,MAR,.ma,CN-,604,MO,MR,242,MRC,MO,MA,611,MOR,MC,"5CA-5GZ, CNA-CNZ",2542007,Africa,Rabat,Africa/Casablanca,Dirham,"ar-MA,fr","Arabic (official), Berber languages (Tamazight (official), Tachelhit, Tarifit), French (often the language of business, government, and diplomacy)",446550
Mozambique,Mozambique,508,MOZ,MZ,FQ,+258,MOZ,.mz,C9-,643,MZ,MZ,650,MOZ,MZ,MOC,NULL,MOZ,MZ,C8A-C9Z,1036973,Africa,Maputo,Africa/Maputo,Metical,"pt-MZ,vmw","Emakhuwa 25.3%, Portuguese (official) 10.7%, Xichangana 10.3%, Cisena 7.5%, Elomwe 7%, Echuwabo 5.1%, other Mozambican languages 30.1%, other 4% (1997 census)",801590
Namibia,Namibia,516,NAM,NA,FY,+264,NAM,.na,V5-,649,WA,SX,659,NMB,WA,NAM,NULL,NAM,NM,V5A-V5Z,3355338,Africa,Windhoek,Africa/Windhoek,Dollar,"en-NA,af,de,hz,naq","Oshiwambo languages 48.9%, Nama/Damara 11.3%, Afrikaans 10.4% (common language of most of the population and about 60% of the white population), Otjiherero languages 8.6%, Kavango languages 8.5%, Caprivi languages 4.8%, English (official) 3.4%, other African languages 2.3%, other 1.7%",825418
Nauru,Nauru,520,NRU,NR,AN,+674,NRU,.nr,C2-,536,NR,NU,544,NRU,NR,NAU,NULL,NAU,NW,C2A-C2Z,2110425,Oceania,Yaren,Pacific/Nauru,Dollar,"na,en-NR","Nauruan 93% (official, a distinct Pacific Island language), English 2% (widely understood, spoken, and used for most government and commercial purposes), other 5% (includes I-Kiribati 2% and Chinese 2%)",21
Nepal,Nepal,524,NPL,NP,VN,+977,NEP,.np,9N-,429,NP,NP,459,NPL,NP,NEP,NULL,NEP,NP,9NA-9NZ,1282988,Asia,Kathmandu,Asia/Kathmandu,Rupee,"ne,en","Nepali (official) 44.6%, Maithali 11.7%, Bhojpuri 6%, Tharu 5.8%, Tamang 5.1%, Newar 3.2%, Magar 3%, Bajjika 3%, Urdu 2.6%, Avadhi 1.9%, Limbu 1.3%, Gurung 1.2%, other 10.4%, unspecified 0.2%",140800
Netherlands,Netherlands,528,NLD,NL,EH,+31,NED,.nl,PH-,204,NL,NE,"244, 245, 246",HOL,NL,NL,870-879,NET,NL,PAA-PIZ,2750405,Europe,Amsterdam,Europe/Amsterdam,Euro,"nl-NL,fy-NL",Dutch (official),41526
New Caledonia,File:Flag of New Caledonia.svg,540,NCL,NC,NW,+687,NULL,.nc,F-,546,NC,NL,540,NCL,NC,F,NULL,NCA,NC,NULL,2139685,Oceania,Noumea,Pacific/Noumea,Franc,fr-NC,"French (official), 33 Melanesian-Polynesian dialects",19060
